overall,value_eur,wage_eur,shooting,passing,dribbling,average_attacking_ability_features,average_skill_ability_features,average_movement_ability_features,average_power_ability_features,average_mentality_ability_features,average_midfield_ability_features,average_defending_ability_features
84.0,61000000.0,155000.0,83.0,74.0,87.0,80,63,84,77,70,80,53
84.0,57500000.0,84000.0,42.0,59.0,49.0,53,39,56,66,59,58,80
84.0,60500000.0,75000.0,78.0,82.0,87.0,78,67,82,75,64,82,61
84.0,44500000.0,23000.0,74.0,83.0,81.0,76,70,79,81,78,81,80
84.0,60500000.0,95000.0,76.0,77.0,87.0,77,67,88,71,61,79,44
84.0,43000000.0,125000.0,74.0,80.0,81.0,73,67,69,78,77,78,79
84.0,52500000.0,71000.0,45.0,53.0,54.0,53,42,61,72,56,54,79
84.0,55000000.0,95000.0,62.0,68.0,74.0,68,57,73,82,74,73,83
84.0,66500000.0,47000.0,82.0,80.0,84.0,78,65,80,74,67,80,52
84.0,63500000.0,100000.0,73.0,82.0,87.0,74,66,77,73,78,82,76
84.0,86500000.0,130000.0,82.0,71.0,85.0,80,61,83,80,75,79,58
84.0,92000000.0,56000.0,87.0,63.0,76.0,76,57,78,83,73,73,52
83.0,12500000.0,49000.0,88.0,77.0,79.0,80,67,59,77,76,77,47
83.0,22500000.0,110000.0,75.0,86.0,83.0,77,70,70,72,77,80,73
83.0,29500000.0,17000.0,85.0,71.0,80.0,79,60,70,76,65,74,43
83.0,28500000.0,33000.0,79.0,82.0,81.0,77,68,75,75,76,80,74
83.0,30000000.0,17000.0,82.0,78.0,84.0,80,65,81,73,69,79,45
83.0,18000000.0,14000.0,66.0,75.0,77.0,72,57,78,77,75,75,81
83.0,17500000.0,21000.0,62.0,72.0,71.0,67,59,62,76,73,70,81
83.0,35000000.0,200000.0,84.0,82.0,80.0,82,70,79,81,74,80,64
83.0,25000000.0,170000.0,73.0,80.0,88.0,78,68,81,75,76,81,77
83.0,29000000.0,125000.0,80.0,80.0,83.0,77,65,77,82,80,72,76
83.0,28500000.0,55000.0,74.0,84.0,82.0,73,69,72,69,80,80,77
83.0,17500000.0,32000.0,84.0,71.0,75.0,79,59,58,76,70,76,52
83.0,22500000.0,125000.0,79.0,79.0,78.0,78,64,73,83,83,79,82
83.0,31500000.0,35000.0,68.0,76.0,76.0,72,60,80,81,72,75,80
83.0,24000000.0,39000.0,62.0,74.0,73.0,68,58,69,76,72,73,80
83.0,32000000.0,71000.0,60.0,81.0,77.0,71,67,75,74,74,77,79
83.0,35500000.0,160000.0,74.0,84.0,84.0,75,70,74,70,79,81,74
83.0,30000000.0,39000.0,82.0,77.0,82.0,80,64,77,85,80,81,79
83.0,36500000.0,25000.0,79.0,83.0,83.0,77,68,82,75,69,81,64
83.0,36500000.0,190000.0,79.0,82.0,89.0,76,72,82,70,69,81,60
83.0,38500000.0,41000.0,75.0,80.0,87.0,75,66,85,68,69,81,59
83.0,33500000.0,84000.0,25.0,42.0,60.0,47,37,74,57,54,52,78
83.0,36500000.0,125000.0,82.0,75.0,84.0,79,65,79,78,72,78,56
83.0,34500000.0,115000.0,46.0,68.0,68.0,61,50,59,67,68,67,80
83.0,38500000.0,82000.0,75.0,72.0,87.0,74,60,84,72,68,77,49
83.0,25500000.0,79000.0,72.0,82.0,81.0,72,66,74,73,79,79,78
83.0,30500000.0,30000.0,80.0,84.0,84.0,80,69,75,74,72,81,53
83.0,33000000.0,175000.0,63.0,81.0,78.0,72,63,75,67,72,78,78
83.0,23500000.0,75000.0,50.0,62.0,63.0,56,56,55,74,67,63,80
83.0,35500000.0,115000.0,71.0,77.0,82.0,73,60,79,75,79,80,77
83.0,38500000.0,120000.0,78.0,72.0,87.0,76,64,90,76,71,78,55
83.0,38500000.0,79000.0,77.0,81.0,86.0,76,68,86,72,73,80,61
83.0,44500000.0,74000.0,83.0,80.0,80.0,78,66,80,81,75,81,70
83.0,38000000.0,95000.0,64.0,79.0,83.0,73,62,83,67,73,79,77
83.0,36500000.0,50000.0,79.0,81.0,82.0,80,65,84,78,71,81,67
83.0,36500000.0,125000.0,65.0,84.0,80.0,71,67,68,68,80,79,74
83.0,42000000.0,170000.0,62.0,69.0,69.0,67,58,67,77,69,68,80
83.0,35000000.0,59000.0,77.0,79.0,82.0,75,63,87,75,69,80,57
83.0,47000000.0,120000.0,69.0,83.0,88.0,72,68,80,74,74,81,73
83.0,37000000.0,56000.0,84.0,76.0,80.0,81,62,76,77,69,78,56
83.0,38500000.0,45000.0,76.0,79.0,83.0,77,67,82,79,74,80,73
83.0,45500000.0,51000.0,40.0,56.0,69.0,54,46,66,67,59,62,80
83.0,43500000.0,140000.0,65.0,79.0,83.0,74,66,81,73,72,79,79
83.0,52000000.0,105000.0,80.0,79.0,83.0,80,66,74,78,81,82,73
83.0,49500000.0,46000.0,61.0,78.0,80.0,71,61,82,64,72,77,79
83.0,36500000.0,87000.0,81.0,59.0,78.0,77,53,71,78,64,71,48
83.0,38500000.0,23000.0,73.0,74.0,87.0,74,62,89,65,67,79,57
83.0,43000000.0,38000.0,82.0,81.0,87.0,78,69,82,78,73,81,52
83.0,38500000.0,39000.0,47.0,63.0,67.0,58,55,71,74,66,66,79
83.0,52000000.0,125000.0,80.0,78.0,78.0,77,64,73,80,77,80,74
83.0,58500000.0,135000.0,75.0,84.0,85.0,75,70,79,67,72,81,63
83.0,33000000.0,41000.0,74.0,82.0,86.0,75,69,81,79,81,81,80
83.0,49500000.0,95000.0,30.0,66.0,69.0,57,46,75,60,62,66,80
83.0,56000000.0,105000.0,79.0,78.0,85.0,78,63,84,78,64,79,51
83.0,43500000.0,170000.0,57.0,69.0,82.0,67,53,86,74,68,74,79
83.0,49500000.0,160000.0,64.0,76.0,79.0,73,57,84,75,73,78,79
83.0,47500000.0,45000.0,64.0,75.0,77.0,70,57,76,73,72,76,81
83.0,52000000.0,115000.0,51.0,68.0,80.0,65,55,82,65,71,71,80
83.0,36500000.0,49000.0,77.0,83.0,84.0,78,69,83,77,70,75,51
83.0,52500000.0,150000.0,82.0,72.0,87.0,80,62,87,75,70,79,52
83.0,57500000.0,175000.0,77.0,77.0,87.0,75,66,86,67,66,79,50
83.0,56000000.0,90000.0,70.0,76.0,82.0,75,60,84,74,70,79,75
83.0,73500000.0,135000.0,74.0,78.0,79.0,75,64,80,77,76,80,79
82.0,3400000.0,41000.0,52.24120964838593,57.096063842553704,62.433517340693626,26,20,50,48,36,33,27
82.0,10000000.0,41000.0,41.0,62.0,63.0,52,50,56,66,62,61,79
82.0,24000000.0,39000.0,79.0,85.0,78.0,77,69,66,68,78,79,75
82.0,25000000.0,100000.0,69.0,85.0,83.0,74,69,71,60,64,79,41
82.0,19000000.0,59000.0,79.0,84.0,85.0,78,70,76,68,70,80,52
82.0,22000000.0,72000.0,64.0,72.0,72.0,69,53,66,74,73,73,81
82.0,16000000.0,34000.0,52.24120964838593,57.096063842553704,62.433517340693626,26,19,62,51,29,32,29
82.0,25000000.0,110000.0,79.0,80.0,85.0,72,69,81,66,70,80,59
82.0,25000000.0,115000.0,81.0,78.0,78.0,80,64,77,81,75,78,66
82.0,21000000.0,82000.0,50.0,72.0,65.0,63,50,65,71,68,68,80
82.0,25500000.0,24000.0,82.0,79.0,79.0,80,65,77,80,72,78,56
82.0,11000000.0,105000.0,74.0,81.0,76.0,75,68,67,82,82,77,80
82.0,29500000.0,100000.0,77.0,79.0,80.0,76,63,72,75,77,79,72
82.0,29500000.0,36000.0,80.0,83.0,83.0,76,69,79,68,77,73,69
82.0,25000000.0,23000.0,65.0,81.0,78.0,72,65,68,72,73,76,80
82.0,32000000.0,71000.0,52.24120964838593,57.096063842553704,62.433517340693626,29,17,61,52,34,35,29
82.0,27000000.0,60000.0,61.0,74.0,79.0,71,56,76,75,71,76,79
82.0,20500000.0,125000.0,52.24120964838593,57.096063842553704,62.433517340693626,25,18,58,53,32,32,28
82.0,30500000.0,140000.0,79.0,76.0,81.0,80,62,83,75,70,78,55
82.0,30500000.0,105000.0,86.0,85.0,86.0,80,72,69,70,74,80,58
82.0,27000000.0,20000.0,63.0,72.0,73.0,69,57,64,75,74,73,78
82.0,35500000.0,74000.0,80.0,71.0,81.0,80,56,74,78,68,76,45
82.0,28000000.0,46000.0,49.0,71.0,65.0,63,51,69,71,68,67,80
82.0,29500000.0,79000.0,76.0,74.0,85.0,75,60,85,76,66,78,49
82.0,34500000.0,120000.0,53.0,69.0,71.0,64,53,58,74,71,70,78
82.0,32500000.0,59000.0,80.0,81.0,82.0,79,67,80,77,70,80,53
82.0,36500000.0,40000.0,83.0,78.0,83.0,81,64,78,83,79,81,69
82.0,31500000.0,48000.0,58.0,70.0,65.0,66,49,61,69,69,68,80
82.0,37500000.0,72000.0,78.0,79.0,80.0,78,64,75,85,78,80,82
82.0,33500000.0,68000.0,81.0,75.0,84.0,76,67,84,74,64,77,49
82.0,30500000.0,26000.0,80.0,79.0,82.0,78,65,84,77,71,80,57
82.0,27500000.0,65000.0,66.0,73.0,72.0,71,60,67,79,71,71,78
82.0,40000000.0,36000.0,82.0,81.0,83.0,80,70,80,78,72,80,61
82.0,40500000.0,65000.0,80.0,75.0,87.0,79,65,85,71,70,80,61
82.0,30500000.0,56000.0,85.0,73.0,85.0,80,63,78,76,70,76,45
82.0,29000000.0,39000.0,37.0,62.0,61.0,56,48,73,65,63,61,80
82.0,41500000.0,70000.0,54.0,70.0,71.0,68,51,75,70,68,71,81
82.0,43500000.0,160000.0,80.0,81.0,83.0,77,68,78,72,65,79,54
82.0,34000000.0,68000.0,74.0,78.0,77.0,78,60,77,79,73,79,78
82.0,46000000.0,89000.0,75.0,84.0,77.0,73,69,67,76,78,78,74
82.0,40000000.0,53000.0,68.0,78.0,78.0,74,59,79,74,75,78,79
82.0,40500000.0,100000.0,78.0,75.0,84.0,75,65,85,74,65,78,47
82.0,40000000.0,65000.0,74.0,79.0,81.0,76,63,79,76,78,81,79
82.0,46000000.0,95000.0,77.0,82.0,85.0,76,69,79,73,76,81,70
82.0,48000000.0,70000.0,78.0,78.0,83.0,76,64,69,69,75,80,75
82.0,26500000.0,41000.0,43.0,56.0,64.0,57,47,74,64,63,61,79
82.0,58000000.0,85000.0,55.0,73.0,78.0,69,57,79,65,68,74,78
81.0,8000000.0,12000.0,70.0,85.0,85.0,74,68,69,59,76,71,66
81.0,4600000.0,13000.0,51.0,60.0,60.0,57,47,64,74,65,62,78
81.0,12500000.0,66000.0,83.0,74.0,74.0,78,62,67,79,75,74,52
81.0,24500000.0,63000.0,75.0,75.0,76.0,72,60,72,81,78,78,78
81.0,9000000.0,54000.0,74.0,82.0,86.0,75,70,80,57,68,70,45
81.0,8500000.0,32000.0,52.24120964838593,57.096063842553704,62.433517340693626,23,15,55,50,34,29,26
81.0,20000000.0,25000.0,77.0,82.0,81.0,78,67,73,76,75,80,72
81.0,12500000.0,18000.0,46.0,60.0,59.0,57,44,64,68,60,60,78
81.0,17500000.0,66000.0,52.0,63.0,60.0,60,42,67,72,66,64,79
81.0,18000000.0,76000.0,55.0,69.0,63.0,63,50,49,73,71,66,72
81.0,16000000.0,87000.0,74.0,77.0,77.0,75,61,55,75,78,76,77
81.0,20500000.0,42000.0,81.0,81.0,82.0,78,66,73,74,74,79,55
81.0,20500000.0,2000.0,78.0,78.0,86.0,75,67,81,73,71,79,57
81.0,20500000.0,2000.0,78.0,75.0,86.0,76,63,86,74,68,79,57
81.0,25500000.0,26000.0,76.0,73.0,84.0,77,64,82,75,74,78,64
81.0,22500000.0,95000.0,75.0,78.0,77.0,77,67,66,80,72,76,78
81.0,18000000.0,80000.0,72.0,78.0,88.0,74,66,86,72,74,77,75
81.0,22500000.0,64000.0,73.0,73.0,74.0,74,61,75,81,76,75,74
81.0,26000000.0,105000.0,77.0,80.0,83.0,74,70,81,71,69,78,56
81.0,25000000.0,65000.0,67.0,80.0,85.0,69,67,78,68,73,79,68
81.0,21500000.0,19000.0,43.0,54.0,61.0,55,43,51,60,69,61,78
81.0,25000000.0,28000.0,75.0,81.0,82.0,75,67,80,71,73,80,67
81.0,26000000.0,100000.0,76.0,82.0,83.0,76,68,76,62,68,79,62
81.0,26000000.0,23000.0,80.0,83.0,82.0,76,69,79,71,70,71,50
81.0,31000000.0,45000.0,84.0,67.0,80.0,78,64,81,71,65,74,46
81.0,28000000.0,68000.0,84.0,79.0,79.0,79,65,76,83,73,78,54
81.0,22000000.0,1000.0,64.0,74.0,81.0,71,58,79,72,70,77,76
81.0,23500000.0,95000.0,64.0,73.0,75.0,71,55,72,77,69,74,76
81.0,27500000.0,53000.0,75.0,78.0,86.0,73,66,85,64,70,79,61
81.0,23500000.0,64000.0,73.0,76.0,74.0,76,60,68,80,73,77,78
81.0,28000000.0,39000.0,75.0,82.0,86.0,75,70,78,69,58,70,45
81.0,22500000.0,85000.0,77.0,76.0,79.0,77,64,81,77,78,78,77
81.0,23500000.0,60000.0,53.0,70.0,76.0,66,54,78,69,70,72,77
81.0,21000000.0,27000.0,82.0,75.0,83.0,78,65,80,79,68,78,52
81.0,24000000.0,60000.0,35.0,54.0,56.0,51,41,61,57,58,55,77
81.0,31500000.0,115000.0,54.0,77.0,77.0,67,58,74,73,71,74,78
81.0,34000000.0,81000.0,85.0,64.0,76.0,76,63,68,75,67,71,49
81.0,27500000.0,90000.0,43.0,67.0,63.0,59,49,65,68,62,63,79
81.0,32500000.0,58000.0,80.0,62.0,75.0,76,51,68,77,73,72,59
81.0,31000000.0,95000.0,53.0,74.0,78.0,69,59,77,71,71,74,79
81.0,30000000.0,14000.0,80.0,61.0,79.0,76,56,88,78,63,71,40
81.0,22000000.0,63000.0,68.0,72.0,72.0,70,55,69,79,78,73,79
81.0,28000000.0,115000.0,71.0,79.0,83.0,73,66,83,74,77,79,76
81.0,30500000.0,83000.0,74.0,78.0,79.0,76,62,74,78,76,79,77
81.0,31000000.0,86000.0,53.0,71.0,76.0,66,56,76,66,69,71,77
81.0,37500000.0,72000.0,79.0,62.0,76.0,76,52,77,80,67,71,43
81.0,37000000.0,54000.0,76.0,81.0,84.0,76,69,81,70,72,79,65
81.0,34500000.0,73000.0,75.0,77.0,86.0,78,66,79,72,61,79,51
81.0,24500000.0,24000.0,78.0,81.0,82.0,77,67,77,73,78,80,73
81.0,23500000.0,31000.0,65.0,77.0,79.0,70,60,81,82,75,76,77
81.0,34000000.0,35000.0,79.0,72.0,78.0,78,59,81,83,66,76,51
81.0,36500000.0,82000.0,78.0,82.0,79.0,76,67,70,76,76,79,71
81.0,28000000.0,105000.0,77.0,78.0,84.0,73,67,84,65,67,78,52
81.0,37000000.0,82000.0,76.0,84.0,82.0,72,70,78,68,71,80,61
81.0,31500000.0,79000.0,45.0,56.0,65.0,56,43,68,68,61,62,78
81.0,35500000.0,95000.0,73.0,76.0,87.0,72,64,80,67,74,80,69
81.0,39000000.0,17000.0,75.0,73.0,85.0,73,61,85,69,63,77,46
81.0,28000000.0,62000.0,82.0,59.0,69.0,76,45,63,80,71,70,49
81.0,33500000.0,74000.0,67.0,75.0,79.0,70,62,80,70,72,75,78
81.0,40500000.0,39000.0,79.0,76.0,81.0,76,63,82,74,70,77,50
81.0,33000000.0,69000.0,39.0,67.0,67.0,58,49,70,67,66,66,80
81.0,34500000.0,65000.0,53.0,73.0,71.0,68,56,69,72,68,70,79
81.0,41500000.0,83000.0,70.0,72.0,85.0,73,59,86,69,61,76,51
81.0,34500000.0,79000.0,52.0,74.0,78.0,67,61,75,70,70,74,77
81.0,25500000.0,31000.0,57.0,74.0,76.0,67,57,76,61,75,74,79
81.0,26500000.0,53000.0,84.0,62.0,72.0,77,54,69,77,65,69,44
81.0,29500000.0,43000.0,73.0,77.0,82.0,75,65,77,74,66,79,60
81.0,52000000.0,90000.0,78.0,72.0,81.0,79,61,79,78,72,76,59
81.0,37000000.0,51000.0,75.0,74.0,83.0,73,64,85,75,72,77,58
81.0,53000000.0,40000.0,67.0,69.0,83.0,72,56,87,72,71,76,77
81.0,57500000.0,65000.0,75.0,80.0,84.0,75,67,79,71,75,81,69
81.0,30500000.0,70000.0,62.0,77.0,82.0,70,61,85,58,65,77,61
81.0,34500000.0,46000.0,69.0,73.0,73.0,72,57,67,78,74,74,79
81.0,58000000.0,28000.0,67.0,78.0,80.0,72,61,81,73,71,78,76
81.0,37000000.0,15000.0,38.0,54.0,59.0,53,42,63,68,62,57,78
81.0,56500000.0,95000.0,76.0,78.0,80.0,77,60,77,73,65,78,47
81.0,51000000.0,54000.0,66.0,74.0,85.0,69,58,88,60,61,77,54
81.0,62500000.0,52000.0,81.0,74.0,83.0,78,63,82,76,69,78,52
81.0,38500000.0,49000.0,67.0,76.0,81.0,73,63,82,74,72,77,76
80.0,7000000.0,12000.0,82.0,78.0,86.0,68,70,77,67,67,66,44
80.0,7000000.0,22000.0,79.0,83.0,80.0,77,68,71,60,68,70,54
80.0,9500000.0,95000.0,70.0,82.0,77.0,73,66,68,74,81,77,72
80.0,13000000.0,13000.0,76.0,79.0,85.0,76,70,77,66,69,77,48
80.0,3600000.0,40000.0,52.24120964838593,57.096063842553704,62.433517340693626,24,15,54,48,31,29,26
80.0,10500000.0,53000.0,82.0,67.0,76.0,78,55,66,77,68,72,47
80.0,16500000.0,22000.0,68.0,77.0,87.0,74,63,77,76,76,78,74
80.0,10500000.0,81000.0,80.0,69.0,76.0,77,61,72,73,71,73,50
80.0,5500000.0,18000.0,49.0,66.0,69.0,62,48,65,67,67,67,77
80.0,13500000.0,81000.0,32.0,61.0,54.0,53,41,59,57,61,57,77
80.0,21000000.0,100000.0,78.0,80.0,83.0,77,68,76,70,75,78,62
80.0,13500000.0,33000.0,83.0,81.0,78.0,78,65,58,84,80,70,73
80.0,15500000.0,38000.0,77.0,80.0,77.0,76,67,75,78,74,78,77
80.0,7000000.0,86000.0,52.24120964838593,57.096063842553704,62.433517340693626,27,21,54,49,33,36,29
80.0,5500000.0,41000.0,68.0,74.0,72.0,72,57,71,75,76,73,79
80.0,7500000.0,32000.0,61.0,72.0,74.0,69,58,71,68,72,71,77
80.0,7000000.0,13000.0,52.24120964838593,57.096063842553704,62.433517340693626,25,15,58,50,33,29,29
80.0,3800000.0,61000.0,61.0,68.0,61.0,65,53,60,76,70,66,78
80.0,18000000.0,63000.0,79.0,65.0,74.0,76,55,67,77,74,71,55
80.0,10000000.0,81000.0,65.0,74.0,71.0,68,62,63,75,73,70,77
80.0,13000000.0,49000.0,77.0,78.0,86.0,72,71,84,61,69,77,44
80.0,17500000.0,105000.0,78.0,77.0,85.0,77,67,82,75,72,78,54
80.0,20500000.0,49000.0,76.0,77.0,81.0,74,63,81,73,72,78,56
80.0,14000000.0,68000.0,60.0,69.0,69.0,64,54,63,78,71,69,77
80.0,17500000.0,45000.0,82.0,78.0,79.0,77,63,69,76,78,78,64
